Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-03-26 08:59:01,1.41,-0.21212121212121227,212.19,0.23463768115942027,299.6,-0.5375494071146241,21.2,31.9,22,-0.8000000000000007,0.21999999999999992,10.7,0.6499999999999999,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:00:02,1.38,-0.3030303030303032,212.19,0.23463768115942027,293.08,-0.6234519104084322,21.2,31.9,22,-0.8000000000000007,0.21999999999999992,10.7,0.6499999999999999,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:01:03,1.38,-0.3030303030303032,212.19,0.23463768115942027,293.08,-0.6234519104084322,21.2,31.9,22,-0.8000000000000007,0.21999999999999992,10.7,0.6499999999999999,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:02:03,1.38,-0.3030303030303032,213.12,0.24811594202898557,294.71,-0.6019762845849803,21.2,32.0,22,-0.8000000000000007,0.21999999999999992,10.8,0.6555555555555556,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:03:04,1.38,-0.3030303030303032,213.12,0.24811594202898557,294.71,-0.6019762845849803,21.2,32.0,22,-0.8000000000000007,0.21999999999999992,10.8,0.6555555555555556,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:04:04,1.4,-0.24242424242424254,211.73,0.22797101449275348,296.81,-0.5743083003952567,21.2,32.0,22,-0.8000000000000007,0.21999999999999992,10.8,0.6555555555555556,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:05:04,1.4,-0.24242424242424254,211.73,0.22797101449275348,296.81,-0.5743083003952567,21.2,32.0,22,-0.8000000000000007,0.21999999999999992,10.8,0.6555555555555556,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:06:05,1.39,-0.27272727272727293,212.19,0.23463768115942027,294.63,-0.603030303030303,21.2,32.1,22,-0.8000000000000007,0.21999999999999992,10.900000000000002,0.6611111111111112,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:07:06,1.39,-0.27272727272727293,212.19,0.23463768115942027,294.63,-0.603030303030303,21.3,32.1,22,-0.6999999999999993,0.23000000000000007,10.8,0.6555555555555556,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:08:06,1.4,-0.24242424242424254,212.65,0.24130434782608703,297.19,-0.5693017127799735,21.3,32.1,22,-0.6999999999999993,0.23000000000000007,10.8,0.6555555555555556,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:09:07,1.4,-0.24242424242424254,212.65,0.24130434782608703,297.19,-0.5693017127799735,21.3,32.1,22,-0.6999999999999993,0.23000000000000007,10.8,0.6555555555555556,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:10:07,1.37,-0.3333333333333329,216.66,0.2994202898550724,297.02,-0.5715415019762846,21.3,32.1,22,-0.6999999999999993,0.23000000000000007,10.8,0.6555555555555556,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:11:08,1.37,-0.3333333333333329,216.66,0.2994202898550724,297.02,-0.5715415019762846,21.3,32.2,22,-0.6999999999999993,0.23000000000000007,10.900000000000002,0.6611111111111112,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:12:08,1.37,-0.3333333333333329,215.23,0.2786956521739129,294.49,-0.6048748353096176,21.3,32.1,22,-0.6999999999999993,0.23000000000000007,10.8,0.6555555555555556,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:13:08,1.37,-0.3333333333333329,215.23,0.2786956521739129,294.49,-0.6048748353096176,21.3,32.0,22,-0.6999999999999993,0.23000000000000007,10.7,0.6499999999999999,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:14:09,1.38,-0.3030303030303032,212.19,0.23463768115942027,291.91,-0.6388669301712775,21.3,32.0,22,-0.6999999999999993,0.23000000000000007,10.7,0.6499999999999999,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:15:09,1.38,-0.3030303030303032,212.19,0.23463768115942027,291.91,-0.6388669301712775,21.3,31.9,22,-0.6999999999999993,0.23000000000000007,10.599999999999998,0.6444444444444444,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:16:10,1.39,-0.27272727272727293,213.12,0.24811594202898557,296.44,-0.5791831357048747,21.3,31.9,22,-0.6999999999999993,0.23000000000000007,10.599999999999998,0.6444444444444444,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:17:11,1.39,-0.27272727272727293,213.12,0.24811594202898557,296.44,-0.5791831357048747,21.3,31.8,22,-0.6999999999999993,0.23000000000000007,10.5,0.6388888888888888,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:18:11,1.38,-0.3030303030303032,213.12,0.24811594202898557,293.88,-0.6129117259552042,21.3,31.8,22,-0.6999999999999993,0.23000000000000007,10.5,0.6388888888888888,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:19:11,1.38,-0.3030303030303032,213.12,0.24811594202898557,293.88,-0.6129117259552042,21.3,31.9,22,-0.6999999999999993,0.23000000000000007,10.599999999999998,0.6444444444444444,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:20:12,1.38,-0.3030303030303032,214.76,0.27188405797101434,295.97,-0.5853754940711458,21.3,32.0,22,-0.6999999999999993,0.23000000000000007,10.7,0.6499999999999999,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:21:13,1.38,-0.3030303030303032,214.76,0.27188405797101434,295.97,-0.5853754940711458,21.3,32.0,22,-0.6999999999999993,0.23000000000000007,10.7,0.6499999999999999,21.1,21.3,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:22:13,1.38,-0.3030303030303032,214.76,0.27188405797101434,295.97,-0.5853754940711458,21.4,32.0,22,-0.6000000000000014,0.23999999999999985,10.6,0.6444444444444444,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:23:13,1.4,-0.24242424242424254,212.42,0.23797101449275343,298.13,-0.5569169960474307,21.4,32.0,22,-0.6000000000000014,0.23999999999999985,10.6,0.6444444444444444,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:24:14,1.38,-0.3030303030303032,213.12,0.24811594202898557,295.01,-0.5980237154150198,21.4,32.0,22,-0.6000000000000014,0.23999999999999985,10.6,0.6444444444444444,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:25:14,1.38,-0.3030303030303032,213.12,0.24811594202898557,295.01,-0.5980237154150198,21.4,32.1,22,-0.6000000000000014,0.23999999999999985,10.700000000000005,0.6500000000000002,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:26:15,1.38,-0.3030303030303032,211.73,0.22797101449275348,292.65,-0.6291172595520423,21.4,32.1,22,-0.6000000000000014,0.23999999999999985,10.700000000000005,0.6500000000000002,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:27:15,1.38,-0.3030303030303032,211.73,0.22797101449275348,292.65,-0.6291172595520423,21.4,32.1,22,-0.6000000000000014,0.23999999999999985,10.700000000000005,0.6500000000000002,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:28:16,1.39,-0.27272727272727293,214.76,0.27188405797101434,299.34,-0.5409749670619237,21.4,32.1,22,-0.6000000000000014,0.23999999999999985,10.700000000000005,0.6500000000000002,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:29:16,1.39,-0.27272727272727293,214.76,0.27188405797101434,299.34,-0.5409749670619237,21.4,32.2,22,-0.6000000000000014,0.23999999999999985,10.800000000000004,0.6555555555555558,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:30:17,1.39,-0.27272727272727293,214.76,0.27188405797101434,299.34,-0.5409749670619237,21.4,32.2,22,-0.6000000000000014,0.23999999999999985,10.800000000000004,0.6555555555555558,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:31:18,1.4,-0.24242424242424254,212.65,0.24130434782608703,297.06,-0.571014492753623,21.4,32.2,22,-0.6000000000000014,0.23999999999999985,10.800000000000004,0.6555555555555558,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:32:18,1.4,-0.24242424242424254,213.06,0.24724637681159423,297.41,-0.5664031620553356,21.4,32.3,22,-0.6000000000000014,0.23999999999999985,10.9,0.6611111111111111,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:33:18,1.4,-0.24242424242424254,213.06,0.24724637681159423,297.41,-0.5664031620553356,21.4,32.4,22,-0.6000000000000014,0.23999999999999985,11.0,0.6666666666666666,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:34:19,1.39,-0.27272727272727293,213.12,0.24811594202898557,296.28,-0.5812911725955207,21.4,32.4,22,-0.6000000000000014,0.23999999999999985,11.0,0.6666666666666666,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:35:19,1.39,-0.27272727272727293,213.12,0.24811594202898557,296.28,-0.5812911725955207,21.4,32.5,22,-0.6000000000000014,0.23999999999999985,11.1,0.6722222222222222,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:36:20,1.47,-0.030303030303030276,211.58,0.22579710144927553,311.63,-0.3790513833992094,21.4,32.7,22,-0.6000000000000014,0.23999999999999985,11.300000000000004,0.6833333333333336,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:37:20,1.41,-0.21212121212121227,212.19,0.23463768115942027,299.84,-0.5343873517786564,21.4,32.8,22,-0.6000000000000014,0.23999999999999985,11.4,0.6888888888888889,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:38:21,1.4,-0.24242424242424254,212.19,0.23463768115942027,297.58,-0.5641633728590252,21.4,32.8,22,-0.6000000000000014,0.23999999999999985,11.4,0.6888888888888889,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:39:21,1.45,-0.09090909090909094,213.42,0.25246376811594184,309.72,-0.40421607378129065,21.4,32.9,22,-0.6000000000000014,0.23999999999999985,11.5,0.6944444444444444,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:40:22,1.41,-0.21212121212121227,210.82,0.21478260869565208,297.08,-0.5707509881422925,21.4,32.9,22,-0.6000000000000014,0.23999999999999985,11.5,0.6944444444444444,21.2,21.4,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:41:22,1.41,-0.21212121212121227,210.82,0.21478260869565208,297.08,-0.5707509881422925,21.5,33.0,22,-0.5,0.25,11.5,0.6944444444444444,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:42:23,1.4,-0.24242424242424254,212.65,0.24130434782608703,297.9,-0.5599472990777341,21.5,33.0,22,-0.5,0.25,11.5,0.6944444444444444,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:43:23,1.4,-0.24242424242424254,212.65,0.24130434782608703,297.9,-0.5599472990777341,21.5,33.0,22,-0.5,0.25,11.5,0.6944444444444444,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:44:24,1.48,0.0,210.44,0.20927536231884056,312.14,-0.37233201581027664,21.5,33.1,22,-0.5,0.25,11.6,0.7,21.3,21.5,0.2,0.3058823529411765,COOLING,NORMAL,INV 0.5PK
2025-03-26 09:45:24,1.48,0.0,210.44,0.20927536231884056,312.14,-0.37233201581027664,21.5,33.2,22,-0.5,0.25,11.700000000000005,0.7055555555555558,21.3,21.5,0.2,0.3058823529411765,COOLING,NORMAL,INV 0.5PK
2025-03-26 09:46:25,1.47,-0.030303030303030276,210.44,0.20927536231884056,309.59,-0.4059288537549408,21.5,33.2,22,-0.5,0.25,11.700000000000005,0.7055555555555558,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:47:25,1.47,-0.030303030303030276,210.44,0.20927536231884056,309.59,-0.4059288537549408,21.5,33.2,22,-0.5,0.25,11.700000000000005,0.7055555555555558,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:48:26,1.49,0.007936507936507941,209.54,0.1962318840579709,311.59,-0.379578392621871,21.5,33.3,22,-0.5,0.25,11.799999999999995,0.7111111111111108,21.3,21.5,0.2,0.3058823529411765,COOLING,NORMAL,INV 0.5PK
2025-03-26 09:49:26,1.49,0.007936507936507941,209.54,0.1962318840579709,311.59,-0.379578392621871,21.5,33.3,22,-0.5,0.25,11.799999999999995,0.7111111111111108,21.3,21.5,0.2,0.3058823529411765,COOLING,NORMAL,INV 0.5PK
2025-03-26 09:50:27,1.43,-0.1515151515151516,216.01,0.28999999999999987,309.52,-0.4068511198945982,21.5,33.3,22,-0.5,0.25,11.799999999999995,0.7111111111111108,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:51:28,1.43,-0.1515151515151516,216.01,0.28999999999999987,309.52,-0.4068511198945982,21.5,33.2,22,-0.5,0.25,11.700000000000005,0.7055555555555558,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:52:28,1.45,-0.09090909090909094,214.82,0.2727536231884057,311.99,-0.37430830039525664,21.5,33.3,22,-0.5,0.25,11.799999999999995,0.7111111111111108,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:53:29,1.45,-0.09090909090909094,214.82,0.2727536231884057,311.99,-0.37430830039525664,21.5,33.3,22,-0.5,0.25,11.799999999999995,0.7111111111111108,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:54:29,1.46,-0.06060606060606066,215.53,0.28304347826086956,314.15,-0.3458498023715416,21.6,33.3,22,-0.3999999999999986,0.2600000000000001,11.699999999999996,0.7055555555555553,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:55:29,1.46,-0.06060606060606066,215.53,0.28304347826086956,314.15,-0.3458498023715416,21.6,33.3,22,-0.3999999999999986,0.2600000000000001,11.699999999999996,0.7055555555555553,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:56:30,1.41,-0.21212121212121227,211.5,0.2246376811594203,298.16,-0.5565217391304343,21.6,33.2,22,-0.3999999999999986,0.2600000000000001,11.6,0.7,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:57:31,1.41,-0.21212121212121227,211.5,0.2246376811594203,298.16,-0.5565217391304343,21.6,33.2,22,-0.3999999999999986,0.2600000000000001,11.6,0.7,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:58:31,1.42,-0.181818181818182,211.04,0.2179710144927535,299.86,-0.5341238471673251,21.6,33.2,22,-0.3999999999999986,0.2600000000000001,11.6,0.7,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 09:59:32,1.42,-0.181818181818182,211.04,0.2179710144927535,299.86,-0.5341238471673251,21.6,33.2,22,-0.3999999999999986,0.2600000000000001,11.6,0.7,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:00:32,1.39,-0.27272727272727293,214.25,0.2644927536231884,297.76,-0.5617918313570487,21.6,33.2,22,-0.3999999999999986,0.2600000000000001,11.6,0.7,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:01:33,1.39,-0.27272727272727293,214.25,0.2644927536231884,297.76,-0.5617918313570487,21.6,33.3,22,-0.3999999999999986,0.2600000000000001,11.699999999999996,0.7055555555555553,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:02:34,1.48,0.0,210.89,0.21579710144927516,312.48,-0.3678524374176544,21.6,33.3,22,-0.3999999999999986,0.2600000000000001,11.699999999999996,0.7055555555555553,21.4,21.6,0.2,0.3058823529411765,COOLING,NORMAL,INV 0.5PK
2025-03-26 10:03:35,1.48,0.0,210.89,0.21579710144927516,312.48,-0.3678524374176544,21.6,33.4,22,-0.3999999999999986,0.2600000000000001,11.799999999999995,0.7111111111111108,21.4,21.6,0.2,0.3058823529411765,COOLING,NORMAL,INV 0.5PK
2025-03-26 10:04:35,1.42,-0.181818181818182,211.73,0.22797101449275348,299.98,-0.5325428194993409,21.6,33.4,22,-0.3999999999999986,0.2600000000000001,11.799999999999995,0.7111111111111108,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:05:36,1.42,-0.181818181818182,211.73,0.22797101449275348,299.98,-0.5325428194993409,21.6,33.5,22,-0.3999999999999986,0.2600000000000001,11.9,0.7166666666666667,21.4,21.6,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:06:36,1.47,-0.030303030303030276,211.35,0.22246376811594196,309.69,-0.40461133069828703,21.7,33.5,22,-0.3000000000000007,0.2699999999999999,11.8,0.7111111111111111,21.5,21.7,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:07:37,1.42,-0.181818181818182,210.84,0.21507246376811598,299.72,-0.5359683794466399,21.7,33.6,22,-0.3000000000000007,0.2699999999999999,11.900000000000002,0.7166666666666668,21.5,21.7,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:08:37,1.47,-0.030303030303030276,211.81,0.22913043478260872,310.46,-0.3944664031620554,21.7,33.7,22,-0.3000000000000007,0.2699999999999999,12.000000000000004,0.7222222222222224,21.5,21.7,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:09:37,1.47,-0.030303030303030276,215.53,0.28304347826086956,317.33,-0.3039525691699605,21.7,33.8,22,-0.3000000000000007,0.2699999999999999,12.099999999999998,0.7277777777777776,21.5,21.7,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:10:38,1.47,-0.030303030303030276,215.53,0.28304347826086956,317.33,-0.3039525691699605,21.7,33.9,22,-0.3000000000000007,0.2699999999999999,12.2,0.7333333333333333,21.5,21.7,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:11:38,1.46,-0.06060606060606066,214.12,0.262608695652174,312.4,-0.36890645586297777,21.7,34.0,22,-0.3000000000000007,0.2699999999999999,12.3,0.7388888888888889,21.5,21.7,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:12:39,1.46,-0.06060606060606066,214.12,0.262608695652174,312.4,-0.36890645586297777,21.7,34.1,22,-0.3000000000000007,0.2699999999999999,12.400000000000002,0.7444444444444446,21.5,21.7,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:13:39,1.5,0.015873015873015883,211.35,0.22246376811594196,317.3,-0.3043478260869562,21.7,34.1,22,-0.3000000000000007,0.2699999999999999,12.400000000000002,0.7444444444444446,21.5,21.7,0.2,0.3058823529411765,COOLING,NORMAL,INV 0.5PK
2025-03-26 10:14:39,1.5,0.015873015873015883,211.35,0.22246376811594196,317.3,-0.3043478260869562,21.7,34.1,22,-0.3000000000000007,0.2699999999999999,12.400000000000002,0.7444444444444446,21.5,21.7,0.2,0.3058823529411765,COOLING,NORMAL,INV 0.5PK
2025-03-26 10:15:41,1.46,-0.06060606060606066,212.96,0.24579710144927547,311.74,-0.3776021080368903,21.7,34.1,22,-0.3000000000000007,0.2699999999999999,12.400000000000002,0.7444444444444446,21.5,21.7,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:16:41,1.46,-0.06060606060606066,212.96,0.24579710144927547,311.74,-0.3776021080368903,21.7,34.0,22,-0.3000000000000007,0.2699999999999999,12.3,0.7388888888888889,21.5,21.7,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:17:41,1.49,0.007936507936507941,211.81,0.22913043478260872,316.52,-0.3146245059288538,21.7,34.0,22,-0.3000000000000007,0.2699999999999999,12.3,0.7388888888888889,21.5,21.7,0.2,0.3058823529411765,COOLING,NORMAL,INV 0.5PK
2025-03-26 10:18:42,1.49,0.007936507936507941,211.81,0.22913043478260872,316.52,-0.3146245059288538,21.7,33.9,22,-0.3000000000000007,0.2699999999999999,12.2,0.7333333333333333,21.5,21.7,0.2,0.3058823529411765,COOLING,NORMAL,INV 0.5PK
2025-03-26 10:19:42,1.46,-0.06060606060606066,212.49,0.23898550724637693,310.05,-0.39986824769433427,21.7,33.7,22,-0.3000000000000007,0.2699999999999999,12.000000000000004,0.7222222222222224,21.5,21.7,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:20:43,1.46,-0.06060606060606066,212.49,0.23898550724637693,310.05,-0.39986824769433427,21.7,33.6,22,-0.3000000000000007,0.2699999999999999,11.900000000000002,0.7166666666666668,21.5,21.7,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:21:43,1.46,-0.06060606060606066,212.03,0.23231884057971017,309.64,-0.4052700922266139,21.8,33.4,22,-0.1999999999999993,0.2800000000000001,11.599999999999998,0.6999999999999998,21.6,21.8,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:22:44,1.46,-0.06060606060606066,212.03,0.23231884057971017,309.64,-0.4052700922266139,21.8,33.3,22,-0.1999999999999993,0.2800000000000001,11.499999999999996,0.6944444444444442,21.6,21.8,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:23:44,1.46,-0.06060606060606066,212.26,0.23565217391304336,310.18,-0.3981554677206849,21.8,33.2,22,-0.1999999999999993,0.2800000000000001,11.400000000000002,0.688888888888889,21.6,21.8,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:24:45,1.46,-0.06060606060606066,212.26,0.23565217391304336,310.18,-0.3981554677206849,21.8,33.1,22,-0.1999999999999993,0.2800000000000001,11.3,0.6833333333333333,21.6,21.8,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:25:46,1.47,-0.030303030303030276,210.86,0.2153623188405799,309.72,-0.40421607378129065,21.8,33.0,22,-0.1999999999999993,0.2800000000000001,11.2,0.6777777777777777,21.6,21.8,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:26:46,1.47,-0.030303030303030276,210.86,0.2153623188405799,309.72,-0.40421607378129065,21.8,32.9,22,-0.1999999999999993,0.2800000000000001,11.099999999999998,0.672222222222222,21.6,21.8,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:27:46,1.39,-0.27272727272727293,213.67,0.25608695652173896,297.1,-0.5704874835309613,21.8,32.8,22,-0.1999999999999993,0.2800000000000001,10.999999999999996,0.6666666666666665,21.6,21.8,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:28:47,1.39,-0.27272727272727293,213.67,0.25608695652173896,297.1,-0.5704874835309613,21.8,32.7,22,-0.1999999999999993,0.2800000000000001,10.900000000000002,0.6611111111111112,21.6,21.8,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 10:29:47,1.4,-0.24242424242424254,213.12,0.24811594202898557,297.88,-0.5602108036890645,21.8,32.7,22,-0.1999999999999993,0.2800000000000001,10.900000000000002,0.6611111111111112,21.6,21.8,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
