Time,Current (A),Voltage (V),Wattage (W),Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Beta (°C),Supply (°C),Return (°C),Delta (°C),Cycle,Condition,Unit
2025-03-26 17:00:04,1.3,214.76,279.17,21.2,28.2,22,-0.8000000000000007,7.0,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:01:04,1.3,214.76,279.17,21.2,28.2,22,-0.8000000000000007,7.0,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:02:05,1.3,214.76,279.17,21.2,28.2,22,-0.8000000000000007,7.0,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:03:05,1.3,214.76,279.17,21.2,28.2,22,-0.8000000000000007,7.0,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:04:06,1.3,214.76,279.17,21.2,28.2,22,-0.8000000000000007,7.0,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:05:06,1.3,216.9,281.82,21.1,28.2,22,-0.8999999999999986,7.099999999999998,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:06:07,1.3,216.9,281.82,21.2,28.2,22,-0.8000000000000007,7.0,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:07:07,1.29,218.6,282.81,21.2,28.2,22,-0.8000000000000007,7.0,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:08:08,1.29,218.07,280.34,21.2,28.2,22,-0.8000000000000007,7.0,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:09:08,1.29,218.07,280.34,21.2,28.2,22,-0.8000000000000007,7.0,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:10:09,1.29,218.07,280.34,21.2,28.2,22,-0.8000000000000007,7.0,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:11:09,1.29,218.07,280.34,21.2,28.3,22,-0.8000000000000007,7.100000000000001,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:12:09,1.31,215.94,282.57,21.2,28.3,22,-0.8000000000000007,7.100000000000001,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:13:10,1.31,215.94,282.57,21.2,28.3,22,-0.8000000000000007,7.100000000000001,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:14:10,1.29,217.87,280.67,21.2,28.3,22,-0.8000000000000007,7.100000000000001,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:15:11,1.29,217.87,280.67,21.2,28.3,22,-0.8000000000000007,7.100000000000001,21.0,21.2,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:16:11,1.29,217.87,280.67,21.1,28.3,22,-0.8999999999999986,7.199999999999999,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:17:12,1.29,217.87,280.67,21.1,28.3,22,-0.8999999999999986,7.199999999999999,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:18:12,1.29,216.42,278.37,21.1,28.3,22,-0.8999999999999986,7.199999999999999,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:19:13,1.29,216.42,278.37,21.1,28.2,22,-0.8999999999999986,7.099999999999998,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:20:13,1.3,214.76,278.16,21.1,28.2,22,-0.8999999999999986,7.099999999999998,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:21:14,1.3,214.76,278.16,21.1,28.2,22,-0.8999999999999986,7.099999999999998,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:22:14,1.29,218.02,280.82,21.1,28.2,22,-0.8999999999999986,7.099999999999998,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:23:15,1.29,218.02,280.82,21.1,28.2,22,-0.8999999999999986,7.099999999999998,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:24:15,1.28,217.87,278.95,21.1,28.2,22,-0.8999999999999986,7.099999999999998,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:25:15,1.28,217.38,278.7,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:26:16,1.3,213.82,278.72,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:27:16,1.29,217.63,280.85,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:28:17,1.29,217.63,280.85,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:29:17,1.29,217.63,280.85,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:30:18,1.29,217.63,280.85,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:31:18,1.29,217.63,280.85,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:32:19,1.29,217.63,280.85,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:33:19,1.28,220.32,282.73,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:34:19,1.28,220.32,282.73,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:35:20,1.27,221.07,280.61,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:36:20,1.27,221.07,280.61,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:37:21,1.27,218.35,278.37,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:38:21,1.27,218.35,278.37,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:39:22,1.31,214.2,280.92,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:40:22,1.31,214.2,280.92,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:41:23,1.29,215.94,278.78,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:42:23,1.29,215.94,278.78,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:43:24,1.29,215.94,278.78,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:44:24,1.29,215.94,278.78,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:45:24,1.29,215.94,278.78,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:46:26,1.29,216.9,279.54,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:47:26,1.29,216.9,279.54,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:48:26,1.3,213.79,277.27,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:49:27,1.3,213.79,277.27,21.1,28.1,22,-0.8999999999999986,7.0,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:50:27,1.3,215.23,279.31,21.0,28.1,22,-1.0,7.100000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:51:28,1.3,215.23,279.31,21.0,28.1,22,-1.0,7.100000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:52:29,1.3,215.23,279.31,21.0,28.1,22,-1.0,7.100000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:53:29,1.3,215.23,279.31,21.0,28.1,22,-1.0,7.100000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:54:30,1.31,213.82,279.11,21.0,28.1,22,-1.0,7.100000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:55:30,1.31,213.82,279.11,21.0,28.0,22,-1.0,7.0,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:56:31,1.28,215.7,276.57,21.0,28.0,22,-1.0,7.0,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:57:31,1.28,215.7,276.57,21.0,28.0,22,-1.0,7.0,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:58:32,1.29,218.11,280.72,21.0,28.0,22,-1.0,7.0,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 17:59:32,1.29,218.11,280.72,21.0,28.0,22,-1.0,7.0,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:00:33,1.29,216.42,278.55,21.0,28.0,22,-1.0,7.0,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:01:33,1.29,216.42,278.55,21.0,28.0,22,-1.0,7.0,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:02:34,1.29,216.42,278.55,21.0,28.0,22,-1.0,7.0,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:03:34,1.29,216.9,279.99,21.0,28.0,22,-1.0,7.0,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:04:35,1.29,216.9,279.99,21.0,28.0,22,-1.0,7.0,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:05:35,1.29,216.9,279.99,21.0,28.0,22,-1.0,7.0,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:06:36,1.29,216.9,279.99,21.0,28.0,22,-1.0,7.0,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:07:36,1.29,217.38,279.65,21.0,28.0,22,-1.0,7.0,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:08:37,1.29,217.38,279.65,21.0,28.0,22,-1.0,7.0,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:09:37,1.28,218.35,279.84,21.0,27.9,22,-1.0,6.899999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:10:38,1.28,218.35,279.84,21.0,27.9,22,-1.0,6.899999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:11:38,1.28,218.35,279.84,21.0,27.9,22,-1.0,6.899999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:12:39,1.28,218.35,279.84,21.0,27.9,22,-1.0,6.899999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:13:39,1.28,218.35,279.84,21.0,27.9,22,-1.0,6.899999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:14:40,1.28,218.35,279.84,21.0,27.9,22,-1.0,6.899999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:15:40,1.28,218.35,279.84,21.0,27.9,22,-1.0,6.899999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:16:41,1.28,218.35,279.84,21.0,27.9,22,-1.0,6.899999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:17:41,1.28,218.35,279.84,21.0,27.9,22,-1.0,6.899999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:18:41,1.28,218.6,280.55,21.0,27.9,22,-1.0,6.899999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:19:42,1.28,218.6,280.55,21.0,27.9,22,-1.0,6.899999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:20:42,1.28,218.6,280.55,21.0,27.9,22,-1.0,6.899999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:21:43,1.28,218.6,280.55,21.0,27.9,22,-1.0,6.899999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:22:43,1.29,217.38,280.24,21.0,27.8,22,-1.0,6.800000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:23:44,1.29,217.38,280.24,20.9,27.8,22,-1.1000000000000014,6.900000000000002,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:24:44,1.28,217.38,278.22,20.9,27.8,22,-1.1000000000000014,6.900000000000002,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:25:45,1.28,217.38,278.22,20.9,27.8,22,-1.1000000000000014,6.900000000000002,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:26:45,1.28,217.87,278.24,20.9,27.8,22,-1.1000000000000014,6.900000000000002,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:27:45,1.28,217.87,278.24,20.9,27.8,22,-1.1000000000000014,6.900000000000002,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:28:46,1.28,217.87,278.24,21.0,27.8,22,-1.0,6.800000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:29:47,1.28,217.87,278.24,21.0,27.7,22,-1.0,6.699999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:30:49,1.28,217.87,278.76,21.0,27.7,22,-1.0,6.699999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:31:50,1.28,217.87,278.76,21.0,27.7,22,-1.0,6.699999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:32:51,1.29,216.9,278.98,21.0,27.7,22,-1.0,6.699999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:33:51,1.29,216.9,278.98,21.0,27.7,22,-1.0,6.699999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:34:51,1.29,216.9,278.98,20.9,27.7,22,-1.1000000000000014,6.800000000000001,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:35:52,1.28,216.42,276.91,20.9,27.7,22,-1.1000000000000014,6.800000000000001,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:36:52,1.28,216.42,276.91,20.9,27.7,22,-1.1000000000000014,6.800000000000001,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:37:53,1.28,216.9,277.87,20.9,27.7,22,-1.1000000000000014,6.800000000000001,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:38:53,1.28,216.9,277.87,20.9,27.7,22,-1.1000000000000014,6.800000000000001,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:39:54,1.28,216.42,277.42,20.9,27.7,22,-1.1000000000000014,6.800000000000001,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:40:54,1.28,216.42,277.42,20.9,27.6,22,-1.1000000000000014,6.700000000000003,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:41:55,1.28,216.42,277.42,21.0,27.6,22,-1.0,6.600000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:42:55,1.28,216.42,277.42,21.0,27.6,22,-1.0,6.600000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:43:56,1.27,218.22,277.04,21.0,27.6,22,-1.0,6.600000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:44:56,1.27,218.22,277.04,21.0,27.6,22,-1.0,6.600000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:45:57,1.27,219.58,279.18,21.0,27.6,22,-1.0,6.600000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:46:58,1.27,219.58,279.18,21.0,27.6,22,-1.0,6.600000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:47:58,1.28,218.6,279.01,21.0,27.6,22,-1.0,6.600000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:48:59,1.28,218.6,279.01,20.9,27.6,22,-1.1000000000000014,6.700000000000003,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:49:59,1.27,220.82,281.37,20.9,27.6,22,-1.1000000000000014,6.700000000000003,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:51:00,1.27,220.82,281.37,20.9,27.6,22,-1.1000000000000014,6.700000000000003,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:52:01,1.27,220.82,281.37,20.9,27.6,22,-1.1000000000000014,6.700000000000003,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:53:01,1.27,219.09,279.22,20.9,27.6,22,-1.1000000000000014,6.700000000000003,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:54:02,1.27,219.09,279.22,20.9,27.6,22,-1.1000000000000014,6.700000000000003,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:55:02,1.27,219.09,279.22,20.9,27.6,22,-1.1000000000000014,6.700000000000003,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:56:03,1.27,219.09,279.22,20.9,27.6,22,-1.1000000000000014,6.700000000000003,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:57:03,1.27,220.08,279.27,20.9,27.6,22,-1.1000000000000014,6.700000000000003,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:58:04,1.27,220.08,279.27,20.9,27.5,22,-1.1000000000000014,6.600000000000001,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 18:59:04,1.27,220.08,279.27,20.9,27.5,22,-1.1000000000000014,6.600000000000001,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:00:05,1.27,220.08,279.27,20.9,27.5,22,-1.1000000000000014,6.600000000000001,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:01:05,1.27,220.08,279.27,20.9,27.5,22,-1.1000000000000014,6.600000000000001,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:02:06,1.27,220.08,279.27,20.9,27.5,22,-1.1000000000000014,6.600000000000001,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:03:07,1.26,219.09,277.06,20.9,27.5,22,-1.1000000000000014,6.600000000000001,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:04:07,1.26,219.09,277.06,20.9,27.5,22,-1.1000000000000014,6.600000000000001,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:05:08,1.27,219.58,279.12,20.9,27.5,22,-1.1000000000000014,6.600000000000001,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:06:08,1.27,219.58,279.12,20.9,27.5,22,-1.1000000000000014,6.600000000000001,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:07:09,1.27,219.58,279.12,20.9,27.5,22,-1.1000000000000014,6.600000000000001,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:08:09,1.27,219.58,279.12,20.9,27.5,22,-1.1000000000000014,6.600000000000001,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:09:09,1.27,219.58,279.12,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:10:10,1.26,220.57,278.96,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:11:10,1.26,220.57,278.96,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:12:11,1.26,220.57,278.99,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:13:11,1.26,220.57,278.99,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:14:12,1.27,219.58,278.53,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:15:12,1.28,216.42,277.83,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:16:13,1.27,218.64,278.36,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:17:13,1.28,218.11,278.62,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:18:14,1.28,218.11,278.62,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:19:14,1.26,219.15,277.22,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:20:14,1.27,219.78,278.77,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:21:15,1.27,219.78,278.77,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:22:15,1.27,219.78,278.77,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:23:16,1.27,219.09,278.46,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:24:16,1.26,220.12,277.56,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:25:17,1.26,220.12,277.56,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:26:17,1.27,220.08,279.27,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:27:18,1.27,220.08,279.27,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:28:18,1.27,220.08,279.27,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:29:19,1.26,218.6,276.06,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:30:19,1.26,218.6,276.06,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:31:20,1.26,219.09,276.54,20.9,27.4,22,-1.1000000000000014,6.5,20.8,20.9,0.1,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:32:20,1.26,219.09,276.54,21.0,27.4,22,-1.0,6.399999999999999,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:33:21,1.26,219.09,276.54,21.0,27.3,22,-1.0,6.300000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:34:21,1.26,219.09,276.54,21.0,27.3,22,-1.0,6.300000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:35:22,1.27,218.6,277.1,21.0,27.3,22,-1.0,6.300000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:36:22,1.27,218.6,277.1,21.0,27.3,22,-1.0,6.300000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:37:23,1.27,219.83,279.17,21.0,27.3,22,-1.0,6.300000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:38:23,1.27,219.83,279.17,21.0,27.3,22,-1.0,6.300000000000001,20.8,21.0,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:39:25,1.27,219.83,279.17,21.1,27.3,22,-0.8999999999999986,6.199999999999999,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 19:40:26,1.26,221.82,279.34,21.1,27.3,22,-0.8999999999999986,6.199999999999999,20.9,21.1,0.2,COOLING,MAINTENANCE 1,INV 0.5PK
